rynek,rodzaj_zabudowy,liczba_pieter,ogrzewanie,rok_budowy,stan_wykonczenia,czynsz,forma_wlasnosci,dostepne_od,winda,balkon,taras,ogrodek,piwnica,garaz,dwupoziomowe,oddzielna_kuchnia,klimatyzacja,umeblowane,teren_zamkniety,monitoring,domofon,okna_antywlamaniowe,internet,pralka,zmywarka,lodowka,kuchenka,piekarnik,telewizor,url,okna
secondary,block,16.0,urban,1974.0,ready_to_use,820.0,full_ownership,,True,False,False,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/z-widokiem-na-wisle-po-generalnym-remoncie-ID4AksT,
secondary,,14.0,urban,2000.0,to_renovation,,,,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/przy-placu-zawiszy-mieszkaniebiuro-okazja-ID4Aiqw,
secondary,block,15.0,urban,1974.0,to_renovation,672.0,full_ownership,2026-04-14,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-na-powislu-z-pieknym-widokiem-ID4zKpW,
secondary,block,10.0,urban,1972.0,,845.0,limited_ownership,2026-03-09,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,True,False,True,False,https://www.otodom.pl/pl/oferta/3-pokoje-sady-zoliborskie-po-remoncie-ID4Aqz8,
secondary,apartment,4.0,urban,2017.0,ready_to_use,960.0,full_ownership,,True,True,False,False,False,True,False,False,True,True,True,False,True,False,False,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/nowoczesne-mieszkanie-na-zoliborzu-ID4AOQM,
secondary,block,11.0,urban,1970.0,ready_to_use,600.0,full_ownership,2026-04-01,True,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/stylowe-3-pokoje-47-m-po-remoncie-klimatyzacja-loggia-okopowa-ID4ARmU,plastic
primary,block,7.0,urban,2026.0,to_completion,11.0,full_ownership,,True,True,True,False,True,True,False,False,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/najtansze-2-pokoje-na-posagu-7-panien-garaz-gratis-metro-boks-ID4AT7o,plastic
secondary,block,4.0,urban,1970.0,to_renovation,714.0,limited_ownership,,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/1-pietro-500-metrow-od-stacji-metra-wawrzyszew-ID4A67r,plastic
secondary,block,4.0,gas,2022.0,ready_to_use,750.0,full_ownership,2026-04-03,True,False,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/gotowe-2-pokoje-z-duzym-tarasem-bialoleka-nowodwory-ID4ANqh,plastic
secondary,tenement,4.0,urban,1956.0,ready_to_use,753.0,full_ownership,,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/po-remoncie-bardzo-ladny-rozklad-ciche-ID4AhG0,plastic
secondary,tenement,3.0,,1954.0,to_renovation,1499.0,full_ownership,,True,False,False,False,True,True,False,True,False,True,False,True,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/ustawne-mieszkanie-z-duzym-potencjalem-w-kamienicy-ID4AU5H,plastic
secondary,tenement,5.0,urban,1958.0,ready_to_use,720.0,full_ownership,2026-03-27,True,False,False,False,True,False,False,True,False,True,False,True,True,True,False,True,False,True,True,True,True,https://www.otodom.pl/pl/oferta/idealna-inwestycja-ID4AHkA,plastic
secondary,block,4.0,urban,1956.0,ready_to_use,,full_ownership,,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-przy-westfield-mokotow-ID4Ahwr,
secondary,block,9.0,urban,1963.0,ready_to_use,880.0,full_ownership,2026-04-01,True,True,False,False,False,True,False,True,True,False,True,True,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/centrum-2-pokoje-metro-swietokrzyska-parking-ID4AU5p,plastic
secondary,apartment,10.0,urban,2005.0,ready_to_use,1855.0,full_ownership,2026-04-02,True,True,True,False,False,True,True,True,False,False,True,True,True,False,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ostatnie-pietro-panoramiczny-widok-metro-ID4AU5n,wooden
secondary,block,5.0,urban,2006.0,ready_to_use,700.0,full_ownership,2026-01-15,True,True,False,False,False,True,False,False,False,True,True,True,True,False,True,True,True,True,False,True,True,https://www.otodom.pl/pl/oferta/prestizowe-osiedle-fort-bema-cisza-zielen-ID4xyo0,wooden
secondary,block,6.0,urban,2005.0,ready_to_use,812.0,full_ownership,,True,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/bezposrednio-2-min-od-nowej-stacji-metra-lazurowa-koniec-2026-r-ID4AOfZ,plastic
secondary,apartment,9.0,urban,2010.0,ready_to_use,940.0,full_ownership,,True,True,False,False,False,True,False,True,False,False,True,True,True,True,True,True,False,True,True,True,False,https://www.otodom.pl/pl/oferta/blisko-galerii-pl-osobna-kuchnia-dwustronne-garaz-ID4Aqy0,plastic
secondary,block,4.0,urban,1979.0,to_renovation,544.0,full_ownership,,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-2-pokoje-balkon-bokserska-57-ID4AU4d,plastic
secondary,block,7.0,gas,2006.0,ready_to_use,0.0,full_ownership,2025-08-01,True,True,False,False,True,True,False,False,False,True,True,False,True,False,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/wyjatkowo-doswietlone-mieszkanie-na-skoroszach-ID4vGEQ,
secondary,block,11.0,urban,1976.0,ready_to_use,700.0,full_ownership,,True,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,True,True,False,https://www.otodom.pl/pl/oferta/sliczne-3-pokoje-po-remoncie-tuz-przy-stacji-metro-kondratowicza-ID4ACcH,plastic
secondary,,7.0,,2008.0,ready_to_use,600.0,full_ownership,,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/swietne-na-wynajem-i-do-zamieszkania-ID4x6QN,
secondary,block,6.0,urban,2003.0,ready_to_use,1200.0,full_ownership,,True,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/sloneczne-mieszkanie-przy-parku-ID4AznM,plastic
secondary,block,14.0,urban,2019.0,ready_to_use,611.0,full_ownership,2026-04-01,True,True,False,False,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/1-pok-100-m-m-plocka-projekt-wew-architekt-wys-stand-wykon-garaz-ID4AMZp,wooden
secondary,block,5.0,urban,2006.0,ready_to_use,760.0,full_ownership,,True,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,True,False,False,False,https://www.otodom.pl/pl/oferta/2-pok-45-m2-ul-samarytanka-2006-r-metro-trocka-ID4ArLq,plastic
secondary,block,12.0,urban,1976.0,,500.0,limited_ownership,2026-03-16,True,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/kawalerka-31-m2-mokotow-stegny-ID4AvYf,aluminium
secondary,,5.0,urban,1962.0,ready_to_use,,,,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/mieszkanie-3-pokojowe-przy-placu-unii-lubelskiej-ID4AwjH,aluminium
secondary,tenement,4.0,gas,2014.0,ready_to_use,300.0,full_ownership,2026-02-10,False,True,False,False,True,False,False,False,False,True,False,False,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/ladny-apartament-2-pokojowy-46-m2-rondo-wiatraczna-ID4A2Iz,plastic
primary,block,4.0,urban,2009.0,ready_to_use,,full_ownership,,True,True,False,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,https://www.otodom.pl/pl/oferta/mieszkanie-dwupoziomowe-104-m-targowek-po-generalnym-remoncie-ID4vkJv,plastic
primary,,1.0,,2026.0,to_completion,,full_ownership,2026-02-15,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-92m2-2-balkony-ID4usLR,
primary,,6.0,,2026.0,to_completion,,full_ownership,2026-08-15,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-37m2-loggia-bezposrednio-ID4uDb7,
primary,,7.0,,2025.0,to_completion,,full_ownership,2025-08-15,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-59m2-loggia-bezposrednio-ID4uo5p,
primary,ribbon,2.0,gas,2026.0,to_completion,,,2026-06-01,True,True,True,False,False,True,True,False,False,False,True,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/za-chwile-gotowy-dom-w-warszawie-przy-metrze-prywatny-taras-35-82m2-ID4AxX2,
secondary,block,7.0,electrical,2000.0,to_renovation,879.0,full_ownership,2026-03-20,True,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/zoliborz-kepa-potocka-2pok-57m2-garaz-komorka-ID4AA04,
secondary,block,10.0,urban,1975.0,ready_to_use,613.83,full_ownership,2026-06-01,True,False,False,False,True,False,False,False,False,True,False,True,True,False,False,False,False,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-blisko-galerii-mokotow-i-metra-wilanowska-ID4AU34,
secondary,block,8.0,urban,2009.0,ready_to_use,1000.0,full_ownership,2026-06-26,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,False,True,True,True,True,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-balkonem-osiedle-zamkniete-monitoring-ID4AIrA,plastic
primary,block,5.0,gas,2026.0,to_completion,,full_ownership,2026-03-23,True,True,True,False,True,True,True,False,False,False,False,False,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/dwupoziomowy-apartament-3-tarasy-ostatnie-pietro-otwarta-przestrzen-ID4ADpU,plastic
primary,apartment,2.0,urban,2026.0,to_completion,,full_ownership,2026-02-07,True,False,True,False,False,True,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/nowe-3-pokoje-45-m2-ul-konik-polny-niedaleko-ikea-m1-ID4A2Sz,wooden
secondary,block,5.0,urban,2005.0,ready_to_use,640.0,full_ownership,,True,False,False,False,False,True,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/mieszkanie-na-nowosieleckiej-bez-prowizji-ID4yB4p,plastic
secondary,block,4.0,urban,1972.0,ready_to_use,750.0,limited_ownership,2026-05-01,False,True,False,False,True,False,False,True,False,True,False,False,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/2-pokoje-42-5-m-stegny-mokotow-loggia-po-remoncie-bez-prowizji-ID4AIrq,plastic
primary,block,4.0,urban,2026.0,to_completion,,full_ownership,,True,True,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/rytm-mokotowa-nowy-apartament-dewelopera-robyg-odbior-kilka-dni-ID4AU2H,plastic
secondary,block,4.0,urban,1958.0,ready_to_use,800.0,limited_ownership,2026-05-01,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,True,True,False,https://www.otodom.pl/pl/oferta/sloneczne-3-pok-z-widna-kuchnia-ID4AHmF,plastic
secondary,apartment,3.0,urban,2000.0,ready_to_use,1970.0,,2026-03-13,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/5-pokojowe-mieszkanie-z-duzym-tarasem-i-garazem-ID4AU2p,
secondary,tenement,8.0,urban,1923.0,ready_to_use,1500.0,full_ownership,2026-03-23,True,True,False,False,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/3pokojowy-apartament-z-dwoma-miejscami-postojowymi-w-sercu-powisla-ID4ADi8,plastic
primary,block,,urban,2025.0,,0.0,full_ownership,,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowe-3pokoje-z-rabatem-170-000-pln-hala-garazowa-zobacz-dni-otwarte-ID4ASwG,plastic
primary,block,,urban,2025.0,,0.0,full_ownership,,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2pokoje-z-rabatem-blisko-metro-wierzbno-zobacz-osiedle-na-dni-otwarte-ID4ARxr,plastic
primary,block,,urban,2025.0,,0.0,full_ownership,,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowa-kawalerka-z-rabatem-ponad-60-000-pln-blisko-metro-wierzbno-ID4ASw1,plastic
primary,block,,urban,2025.0,,0.0,full_ownership,,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowe-2pokoje-z-rabatem-100-000-zl-blisko-metro-wierzbno-zobacz-dzis-ID4ASw5,plastic
primary,block,,urban,2025.0,,0.0,full_ownership,,True,True,True,False,False,True,False,True,False,False,True,True,True,True,True,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/gotowe-3pok-z-rabatem-ponad-185-000-pln-blisko-metro-wierzbno-hala-ID4ARwo,plastic
primary,,3.0,,2025.0,to_completion,,full_ownership,2025-02-15,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-56m2-balkon-ID4ulWS,
primary,,7.0,,2025.0,to_completion,,full_ownership,2025-12-12,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-59m2-balkon-ID4umfH,
primary,block,7.0,,2026.0,to_completion,,full_ownership,2026-05-15,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-41m2-ogrodek-bez-prowizji-ID4uoeV,
primary,,7.0,,2026.0,to_completion,,full_ownership,2026-01-01,True,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-56m2-balkon-bez-prowizji-ID4unG9,
secondary,,5.0,,2022.0,ready_to_use,900.0,full_ownership,2026-07-01,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/skanska-nowoczesne-2-pokoje-z-ogrodkiem-garaz-ID4AJ0D,wooden
secondary,,5.0,,2019.0,ready_to_use,938.0,full_ownership,2026-04-25,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/targowek-3-pokoje-garaz-i-komorka-blisko-metra-ID4ACAc,
secondary,apartment,3.0,urban,2006.0,to_completion,1250.0,full_ownership,2026-04-10,True,True,False,False,False,True,False,True,False,False,True,True,True,True,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/ciche-75-42m-na-bialolece-obok-lasu-ID4AU1Q,wooden
secondary,block,6.0,urban,2024.0,ready_to_use,1200.0,full_ownership,2026-01-01,True,False,False,True,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/prowizja-0-i-3-pokojowe-mieszkanie-na-pradze-ID4zyJJ,plastic
secondary,block,6.0,urban,2024.0,ready_to_use,1000.0,full_ownership,2026-01-26,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/prowizja-0-i-2-pokojowe-mieszkanie-na-pradze-ID4zPAj,plastic
secondary,block,5.0,urban,2024.0,ready_to_use,1000.0,full_ownership,2026-02-01,True,True,False,False,False,False,False,False,False,True,True,True,True,False,True,True,True,True,True,True,False,https://www.otodom.pl/pl/oferta/prowizja-0-i-2-pokojowe-mieszkanie-na-kamionku-ID4zTQO,plastic
secondary,apartment,7.0,urban,2016.0,,1100.0,full_ownership,2026-04-08,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,https://www.otodom.pl/pl/oferta/sprzedam-apartament80m2-balkon-garaz-mokotow-ID4AQbf,
